timestamp,model,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_temp_c,gpu0_power_w,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_temp_c,gpu1_power_w,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_temp_c,gpu2_power_w,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_temp_c,gpu3_power_w,total_gpu_util_pct,total_mem_used_mb,total_power_w
2026-06-18 18:46:09,gemma4:31b,0.0,0.0,4047.0,24.0,18.28,0.0,0.0,4041.0,24.0,21.64,0.0,0.0,3557.0,24.0,16.75,0.0,0.0,6794.0,24.0,28.57,0.0,18439.0,85.24
2026-06-18 18:46:10,gemma4:26b,0.0,0.0,4047.0,24.0,18.28,0.0,0.0,4041.0,24.0,21.67,0.0,0.0,3557.0,24.0,16.85,0.0,0.0,6794.0,24.0,28.55,0.0,18439.0,85.35
2026-06-18 18:46:15,gemma4:26b,0.0,0.0,4047.0,24.0,18.1,0.0,0.0,4041.0,24.0,21.36,0.0,0.0,3557.0,24.0,17.05,0.0,0.0,6794.0,24.0,28.56,0.0,18439.0,85.07
2026-06-18 18:46:15,qwen3.6:35b,0.0,0.0,4047.0,24.0,18.09,0.0,0.0,4041.0,24.0,21.31,0.0,0.0,3557.0,24.0,16.92,0.0,0.0,6794.0,24.0,28.55,0.0,18439.0,84.87
2026-06-18 18:46:20,qwen3-vl:32b,0.0,0.0,4047.0,24.0,18.45,0.0,0.0,4041.0,24.0,21.37,0.0,0.0,3557.0,24.0,17.24,0.0,0.0,6794.0,24.0,28.56,0.0,18439.0,85.62
2026-06-18 18:47:14,gemma4:31b,0.0,0.0,4047.0,24.0,18.27,0.0,0.0,4041.0,24.0,22.19,0.0,0.0,3557.0,24.0,16.78,0.0,0.0,6794.0,24.0,28.5,0.0,18439.0,85.74
2026-06-18 18:47:14,gemma4:26b,0.0,0.0,4047.0,24.0,18.27,0.0,0.0,4041.0,24.0,22.19,0.0,0.0,3557.0,24.0,16.78,0.0,0.0,6794.0,24.0,28.5,0.0,18439.0,85.74
2026-06-18 18:47:18,qwen3.6:35b,0.0,0.0,4047.0,24.0,18.14,0.0,0.0,4041.0,24.0,22.38,0.0,0.0,3557.0,24.0,17.03,0.0,0.0,6794.0,24.0,28.48,0.0,18439.0,86.03
2026-06-18 18:47:19,qwen3-vl:32b,0.0,0.0,4047.0,24.0,18.16,0.0,0.0,4041.0,24.0,22.48,0.0,0.0,3557.0,24.0,16.96,0.0,0.0,6794.0,24.0,28.48,0.0,18439.0,86.08
2026-06-18 18:51:54,gemma4:31b,0.0,0.0,4047.0,24.0,18.21,0.0,0.0,4041.0,24.0,22.45,0.0,0.0,3557.0,24.0,16.7,0.0,0.0,6794.0,24.0,28.44,0.0,18439.0,85.8
